event_name,date,city,country,category,theme,sponsors,speakers,exhibitors,ticket_price_early,ticket_price_general,ticket_price_vip,estimated_attendance,venue_name,venue_capacity,source_url
NDC Sydney,2026-04-22,Sydney,AU,conference,,,,,0.0,0.0,0.0,0,,0,https://ndcsydney.com
Drupal Developer Days Athens,2026-04-22,Athens,GR,tech,,,,,0.0,0.0,0.0,0,,0,https://devdays2026.drupal.org.gr/
SQLBits 2026,2026-04-22,Newport,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://sqlbits.com/speak/
Global Security Symposium,2026-04-23,Doha,QA,tech,,,,,0.0,0.0,0.0,0,,0,https://www.gecmediagroup.com/event-calendar/security-symposium-qatar
BSides Manama Community Meetup 001,2026-04-23,Manama,BA,conference,,,,,0.0,0.0,0.0,0,,0,https://linktr.ee/bsidesmanama
SymfonyLive Berlin 2026,2026-04-23,Berlin,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://live.symfony.com/2026-berlin/
Gophercamp.cz 2026,2026-04-23,Brno,CZ,conference,,,,,0.0,0.0,0.0,0,,0,https://gophercamp.cz/
Security BSides Prague 2026,2026-04-23,Prague,CZ,tech,,,,,0.0,0.0,0.0,0,,0,https://www.bsidesprg.cz
Devoxx Greece,2026-04-23,Athens,GR,conference,,,,,0.0,0.0,0.0,0,,0,https://devoxx.gr/
Open Source Day 2026,2026-04-24,Florence,IT,tech,,,,,0.0,0.0,0.0,0,,0,https://osday.dev/
AgentCamp Colombia 2026,2026-04-24,Bogotá,CO,conference,,,,,0.0,0.0,0.0,0,,0,https://www.meetup.com/virtualdevshow/events/313211823
Django Girls Mombasa,2026-04-24,Mombasa,KE,conference,,,,,0.0,0.0,0.0,0,,0,https://djangogirls.org/en/mombasa
Flutter Cuenca,2026-04-24,Cuenca,EC,conference,,,,,0.0,0.0,0.0,0,,0,https://www.meetup.com/flutter-meetup-ecuador/events/313356383/
BSIDES COLOMBIA 2026,2026-04-24,Pereira,CO,conference,,,,,0.0,0.0,0.0,0,,0,https://bsidesco.org
DrupalCamp Burkina Faso 2026,2026-04-24,Ouagadougou,BU,tech,,,,,0.0,0.0,0.0,0,,0,https://www.drupal.bf/drupalcamp/presentation
LinuxFest Northwest,2026-04-24,Washington D.C.,US,tech,,,,,0.0,0.0,0.0,0,,0,https://www.linuxfestnorthwest.org/
Great International Developer Summit 2026 (GIDS 2026),2026-04-24,Bengaluru,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://developersummit.com/
VCF Latam 2026,2026-04-24,Bahia Blanca,AR,conference,,,,,0.0,0.0,0.0,0,,0,https://vcf.espaciotec.com.ar/
Build With AI - LAN PARTY en USFQ,2026-04-25,Cumbaya,EC,tech,,,,,0.0,0.0,0.0,0,,0,https://gdg.community.dev/events/details/google-gdg-quito-presents-build-with-ai-lan-party-en-usfq/cohost-gdg-quito/
Flisol UTP 2026,2026-04-25,Lima,PE,conference,,,,,0.0,0.0,0.0,0,,0,https://flisolutp.tech
Securing AI in the Real World: Call for Practitioner Stories – AI Security Conference,2026-04-25,Online,ONLINE,tech,,,,,0.0,0.0,0.0,0,,0,https://www.modernsecurity.io
International Women's Day Lima 2026 - Break The Pattern,2026-04-25,Lima,PE,conference,,,,,0.0,0.0,0.0,0,,0,https://wtmlima.com/
"AgentCamp, Pune 2026 (In-Person)",2026-04-25,Pune,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://www.meetup.com/pune-tech-community/events/313665954/
IWD Asaba 26,2026-04-25,Asaba,NI,conference,,,,,0.0,0.0,0.0,0,,0,https://gdg.community.dev/e/m9s8qu/
SQL Saturday Arequipa - 2026,2026-04-25,Arequipa,PE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.meetup.com/cloudexpertsc/events/313851215/?eventOrigin=group_upcoming_events
AWS Community Day Chile 2025,2026-04-25,Santiago,CL,conference,,,,,0.0,0.0,0.0,0,,0,https://awscommunitydaychile.com/
AI Mobile Hackathon AI Expert Session,2026-04-25,Online,ONLINE,tech,,,,,0.0,0.0,0.0,0,,0,https://aimobilehackathon.com/
ÖzgürKon 2026 III. International Free Software Conference,2026-04-25,Istanbul,TR,conference,,,,,0.0,0.0,0.0,0,,0,https://ozgurkon.org/2026/
Microsoft Cloud Engineering Summit - London 2026,2026-04-25,London,GB,tech,,,,,0.0,0.0,0.0,0,,0,https://www.powercommunity.com/
7th International Conference on NLP & Information Retrieval,2026-04-25,Copenhagen,DK,conference,,,,,0.0,0.0,0.0,0,,0,https://csitec2026.org/nlpi/index
HOW2026：PostgreSQL & IvorySQL Eco Conference,2026-04-26,Jinan,CN,conference,,,,,0.0,0.0,0.0,0,,0,https://ivorysql.io
betterCode() Spring,2026-04-27,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://spring.bettercode.eu
foss-north 2026,2026-04-27,Göteborg,SE,conference,,,,,0.0,0.0,0.0,0,,0,https://foss-north.se/2026/
Azure Cosmos DB Conf 2026,2026-04-28,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://developer.azurecosmosdb.com/conf/
enterJS Integrate AI,2026-04-28,Online,ONLINE,tech,,,,,0.0,0.0,0.0,0,,0,https://enterjs.de/ai.php
stackconf 2026,2026-04-28,Munich,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://stackconf.eu/
Voxxed Days Bucharest,2026-04-28,Bucharest,RO,conference,,,,,0.0,0.0,0.0,0,,0,https://romania.voxxeddays.com/voxxed-days-bucharest-2026/
Devopsdays Copenhagen,2026-04-28,Copenhagen,DK,tech,,,,,0.0,0.0,0.0,0,,0,https://devopsdays.org/events/2026-copenhagen
M365 Summit April 2026,2026-04-28,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://events.m365-summits.de/M365Summit2830April2026#/
Stripe Sessions 2026,2026-04-28,San Francisco,US,conference,,,,,0.0,0.0,0.0,0,,0,https://register.stripesessions.com/2026
betterCode() ABAP,2026-04-29,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://abap.bettercode.eu/index.php
DevopsDay Prague 2026,2026-04-29,Prague,CZ,tech,,,,,0.0,0.0,0.0,0,,0,https://devopsdays.org/events/2026-prague/welcome/
KubeCrash,2026-04-30,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.kubecrash.io
Devopsdays Raleigh,2026-04-30,Raleigh,US,tech,,,,,0.0,0.0,0.0,0,,0,https://devopsdays.org/events/2026-raleigh/welcome/
Stir Trek 2026,2026-05-01,Columbus,US,conference,,,,,0.0,0.0,0.0,0,,0,https://stirtrek.com
M365 Community Day St. Louis,2026-05-01,St. Louis,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.communitydays.org/event/2026-05-01/m365-community-day-st-louis
Day of Data Jacksonville 2026,2026-05-01,Jacksonville,US,tech,,,,,0.0,0.0,0.0,0,,0,https://dayofdata.org/jax
Devfest Georgia 2026,2026-05-02,Kutaisi,GE,conference,,,,,0.0,0.0,0.0,0,,0,https://gdg.community.dev/events/details/google-gdg-akhaltsikhe-presents-devfest-georgia-2026/cohost-gdg-akhaltsikhe/
Boise Code Camp - 2026,2026-05-02,Boise,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.boisecodecamp.com
WiDS TLV 2026,2026-05-03,Tel Aviv,IL,conference,,,,,0.0,0.0,0.0,0,,0,https://widstlv.com/
Write the Docs,2026-05-03,Portland,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.writethedocs.org/conf/portland/2026/
Global Scrum Gathering Vancouver 2026,2026-05-03,Vancouver,CA,conference,,,,,0.0,0.0,0.0,0,,0,https://www.gsgvan26.com/home
AgentCon San Francisco,2026-05-04,San Francisco,US,conference,,,,,0.0,0.0,0.0,0,,0,https://globalai.community/chapters/san-francisco/events/agentcon-san-francisco/
Namakaný deň 2026,2026-05-04,Košice,SK,conference,,,,,0.0,0.0,0.0,0,,0,https://namakanyden.sk/2026/
"Linux Storage, Filesystem, MM & BPF Summit",2026-05-04,Zagreb,HR,tech,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/lsfmmbpf/
IBM Think 2026,2026-05-04,Boston,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.ibm.com/events/think
JAX,2026-05-04,Mainz,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://jax.de/mainz
PGConf.BE 2026,2026-05-05,Leuven,BE,conference,,,,,0.0,0.0,0.0,0,,0,https://pgconf.be/
LangTalks AI Engineering Conference 2026,2026-05-05,Tel Aviv,IL,tech,,,,,0.0,0.0,0.0,0,,0,https://luma.com/slude1kk
Data Makers Fest 2026,2026-05-05,Porto,PT,tech,,,,,0.0,0.0,0.0,0,,0,https://www.datamakersfest.com
iOSKonf26,2026-05-05,Skopje,MA,tech,,,,,0.0,0.0,0.0,0,,0,https://www.ioskonf.com
Rise of AI Converence,2026-05-05,Berlin,DE,tech,,,,,0.0,0.0,0.0,0,,0,https://riseof.ai/conference-2026
SREday Austin 2026 Q2,2026-05-05,Austin,US,conference,,,,,0.0,0.0,0.0,0,,0,https://sreday.com/2026-austin-q2/
Devopsdays Austin,2026-05-05,Austin,US,tech,,,,,0.0,0.0,0.0,0,,0,https://devopsdays.org/events/2026-austin
MenderCon 2026,2026-05-05,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://mendercon.com/
Merge Conference 2026,2026-05-05,Grand Rapids,US,conference,,,,,0.0,0.0,0.0,0,,0,https://merge.softwaregr.org/
GOSIM Paris 2026,2026-05-05,Paris,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://paris2026.gosim.org/
GISEC GLOBAL,2026-05-05,Dubai,UN,conference,,,,,0.0,0.0,0.0,0,,0,https://gisec.ae
Replay 2026 |Temporal,2026-05-05,San Francisco,US,conference,,,,,0.0,0.0,0.0,0,,0,https://replay.temporal.io
NDC Toronto,2026-05-05,Toronto,CA,conference,,,,,0.0,0.0,0.0,0,,0,https://ndctoronto.com
Code w/ Claude San Francisco,2026-05-06,San Francisco,US,conference,,,,,0.0,0.0,0.0,0,,0,https://claude.com/code-with-claude
GraphQLConf,2026-05-06,Menlo Park,US,conference,,,,,0.0,0.0,0.0,0,,0,https://graphql.org/conf/2026/
8.8 Unreal Perú,2026-05-06,Miraflores,PE,conference,,,,,0.0,0.0,0.0,0,,0,https://8dot8.org
Devopsdays Zurich,2026-05-06,Zurich,CH,tech,,,,,0.0,0.0,0.0,0,,0,https://devopsdays.org/events/2026-zurich
AgentCon - Raleigh,2026-05-06,Raleigh,US,conference,,,,,0.0,0.0,0.0,0,,0,https://agentcon.city/raleigh
KyvernoCon Virtual,2026-05-06,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://community.cncf.io/events/details/cncf-virtual-project-events-hosted-by-cncf-presents-kyvernocon-virtual-2026/
Background Agents Virtual Summit,2026-05-06,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://background-agents.com
Devoxx UK 2026,2026-05-06,London,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://www.devoxx.co.uk/
DevOpsDays Zurich 2026,2026-05-06,Winterthur,CH,tech,,,,,0.0,0.0,0.0,0,,0,https://www.devopsdays.ch
2026 Technology Summit,2026-05-06,Atlanta,US,conference,,,,,0.0,0.0,0.0,0,,0,https://events.cbh.com/2026-Technology-Summit
Romania QualityConnect 2026,2026-05-06,Cluj-Napoca,RO,conference,,,,,0.0,0.0,0.0,0,,0,https://qualityconnect.ro
Security BSides Luxembourg,2026-05-06,Belval,LU,tech,,,,,0.0,0.0,0.0,0,,0,https://2026.bsides.lu/
SeleniumConf & AppiumConf Valencia 2026,2026-05-06,Valencia,ES,conference,,,,,0.0,0.0,0.0,0,,0,https://seleniumconf.com/
aMP Day Luxembourg 2026,2026-05-07,Luxembourg,LU,conference,,,,,0.0,0.0,0.0,0,,0,https://bit.ly/aMPDay-Luxembourg-2026
Austrian Plattform Engineering Community 2026,2026-05-07,Vienna,AT,conference,,,,,0.0,0.0,0.0,0,,0,https://www.brz.gv.at/wie-wir-arbeiten/Kontakt-aufnehmen/veranstaltungen/20260507-austrian-plattform-engineering-community-2026.html
Virtual EnvoyCon,2026-05-07,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://community.cncf.io/events/details/cncf-virtual-project-events-hosted-by-cncf-presents-virtual-envoycon-2026/
IgNITE Kiel 2026,2026-05-07,Kiel,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.ignite-kiel.de
Unlocked Seattle,2026-05-07,Seattle,US,conference,,,,,0.0,0.0,0.0,0,,0,https://unlockedconf.io
Devworld Conference,2026-05-07,Amsterdam,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://devworldconference.com
Uphill Conf,2026-05-07,Bern,CH,conference,,,,,0.0,0.0,0.0,0,,0,https://uphillconf.com
Weblica 2026,2026-05-08,Strigova,HR,conference,,,,,0.0,0.0,0.0,0,,0,https://weblica.hr/
M365 Philly 2026,2026-05-08,Malvern,US,conference,,,,,0.0,0.0,0.0,0,,0,https://communitydays.org/event/2026-05-08/m365-philly-2026
New Stars of Data #10,2026-05-08,Online,ONLINE,tech,,,,,0.0,0.0,0.0,0,,0,https://newstarsofdata.com
SFeraKon 2026,2026-05-08,Zagreb,HR,conference,,,,,0.0,0.0,0.0,0,,0,https://sferakon.org
Java Day Istanbul 2026,2026-05-09,Istanbul,TR,tech,,,,,0.0,0.0,0.0,0,,0,https://www.javaday.istanbul/
Data Saturday Stockholm 2026,2026-05-09,Stockholm,SE,tech,,,,,0.0,0.0,0.0,0,,0,https://datasatsto.se/
DDX Munich,2026-05-09,Munich,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.ddxconference.com/munich
AWS Community Day Türkiye 2026,2026-05-09,Istanbul,TR,conference,,,,,0.0,0.0,0.0,0,,0,https://aws.cloudturkey.io/
Infrastructure as a Saturday 2026 Pordenone,2026-05-09,Pordenone,IT,conference,,,,,0.0,0.0,0.0,0,,0,https://iaasat2026pn.1nn0va.it/
Dutch Clojure Days 2026,2026-05-09,Amsterdam,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://clojuredays.org/
heise devSec KI und Security,2026-05-11,Online,ONLINE,tech,,,,,0.0,0.0,0.0,0,,0,https://www.heise-devsec.de/ki.php
Circus/London,2026-05-11,London,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://speero.com/circus
SQLDay 2026,2026-05-11,Wroclaw,PL,conference,,,,,0.0,0.0,0.0,0,,0,https://sqlday.pl
Code Remix Summit 2026,2026-05-11,Hollywood,US,conference,,,,,0.0,0.0,0.0,0,,0,https://coderemix.ai/
Techorama Belgium,2026-05-11,Antwerp,BE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.techorama.be
Windows Server Virtual Summit,2026-05-11,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://techcommunity.microsoft.com/event/windowsserver-events/windows-server-summit-2026/4501032
Web Summit Vancouver,2026-05-11,Vancouver,CA,conference,,,,,0.0,0.0,0.0,0,,0,https://vancouver.websummit.com/
Red Hat Summit,2026-05-11,Atlanta,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.redhat.com/en/summit
IndabaX Nigeria,2026-05-11,Oyo State,NI,conference,,,,,0.0,0.0,0.0,0,,0,https://indabaxng.github.io
LACNIC 45,2026-05-11,Guadalajara,MX,conference,,,,,0.0,0.0,0.0,0,,0,https://lacnic45.lacnic.net/
West Africa internet Governance Forum 2026,2026-05-11,Freetown,SI,conference,,,,,0.0,0.0,0.0,0,,0,https://waigf.ecowas.int/
API Conference London 2026,2026-05-11,London,GB,tech,,,,,0.0,0.0,0.0,0,,0,https://apiconference.net/london
MLcon London,2026-05-11,London,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://mlconference.ai/london
DevOpsCon London,2026-05-11,London,GB,tech,,,,,0.0,0.0,0.0,0,,0,https://devopscon.io/london
International JavaScript Conference London,2026-05-11,London,GB,tech,,,,,0.0,0.0,0.0,0,,0,https://javascript-conference.com/london
SDD 2026,2026-05-11,London,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://sddconf.com
betterCode() API,2026-05-12,Online,ONLINE,tech,,,,,0.0,0.0,0.0,0,,0,https://api.bettercode.eu
XtremeJ 2026,2026-05-12,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://xtremej.dev
AI SRE Summit 2026,2026-05-12,Online,ONLINE,tech,,,,,0.0,0.0,0.0,0,,0,https://komodor.com/ai-sre-summit-2026/
Lead Innovation Day - Leadership Edition,2026-05-12,Paris,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://leadinnovation.day/
DPDK Summit 2026,2026-05-12,Stockholm,SE,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/dpdk-summit/
Ignite Summit 2026,2026-05-12,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://ignite-summit.org
Lyon Craft,2026-05-12,Lyon,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://lyon-craft.fr/
MidCamp 2026,2026-05-12,Chicago,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.midcamp.org/
UXLx: User Experience Lisbon,2026-05-12,Lisbon,PT,conference,,,,,0.0,0.0,0.0,0,,0,https://ux-lx.com
KCD Toronto 2026,2026-05-13,Toronto,CA,conference,,,,,0.0,0.0,0.0,0,,0,http://www.kcdtoronto.ca/
Tech Tactics in Education: Roadmap to AI Impact,2026-05-13,Online,ONLINE,tech,,,,,0.0,0.0,0.0,0,,0,https://techtacticsineducation.com/
Agile Manchester,2026-05-13,Manchester,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://agilemanchester.net
Automotive Grade Linux All Member Meeting Japan 2026,2026-05-13,Tokyo,JP,tech,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/agl-amm/
UPSCALE CONF 2026,2026-05-13,San Francisco,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.upscaleconf.com
Apidays New York,2026-05-13,New York,US,tech,,,,,0.0,0.0,0.0,0,,0,https://www.apidays.global/new-york
PyCon US,2026-05-13,Long Beach,US,conference,,,,,0.0,0.0,0.0,0,,0,https://us.pycon.org/2026/
AI Security Summit - London,2026-05-14,London,GB,tech,,,,,0.0,0.0,0.0,0,,0,https://aisecuritysummit.com/
IaCConf,2026-05-14,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.iacconf.com/iacconf-2026
DevOps Days Nashville 2026,2026-05-14,Murfreesboro,US,tech,,,,,0.0,0.0,0.0,0,,0,https://devopsdays.org/events/2026-nashville/welcome/
JSHeroes,2026-05-14,Cluj-Napoca,RO,tech,,,,,0.0,0.0,0.0,0,,0,https://jsheroes.io
SREday Munich 2026 Q2,2026-05-14,Munich,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://sreday.com/2026-munich-q2/
Security BSides Knoxville 2026,2026-05-14,Knoxville,US,tech,,,,,0.0,0.0,0.0,0,,0,https://bsidesknoxville.com/
DevOpsDays Medellin 2026,2026-05-14,Medellin,CO,tech,,,,,0.0,0.0,0.0,0,,0,http://devopsdays.io
BSides Maine,2026-05-14,Portland,US,conference,,,,,0.0,0.0,0.0,0,,0,http://www.bsidesmaine.org
phpday 2026,2026-05-14,Verona,IT,tech,,,,,0.0,0.0,0.0,0,,0,https://www.phpday.it/
GopherCon Singapore 2026,2026-05-14,Singapore,SG,conference,,,,,0.0,0.0,0.0,0,,0,https://2026.gophercon.sg
GeeCon,2026-05-14,Krakow,PL,conference,,,,,0.0,0.0,0.0,0,,0,https://2026.geecon.org/
C1B3RTR4CKS,2026-05-14,Madrid,ES,conference,,,,,0.0,0.0,0.0,0,,0,https://www.c1b3rtr4cks.es/
KCD Texas 2026,2026-05-15,Austin,US,conference,,,,,0.0,0.0,0.0,0,,0,https://community.cncf.io/events/details/cncf-kcd-texas-presents-kcd-texas-2026/cohost-kcd-texas/
MN Microsoft 365 User Group,2026-05-15,Edina,US,conference,,,,,0.0,0.0,0.0,0,,0,https://mn365.org/
BSides Nashville 2026,2026-05-15,Nashville,US,conference,,,,,0.0,0.0,0.0,0,,0,https://bsidesnash.org/
NZ Tech Rally,2026-05-15,Wellington,NE,conference,,,,,0.0,0.0,0.0,0,,0,https://nztechrally.nz
AgentCon Rome,2026-05-15,Rome,IT,conference,,,,,0.0,0.0,0.0,0,,0,https://agentcon.city/rome
WordCamp Portugal 2026,2026-05-15,Porto,PT,conference,,,,,0.0,0.0,0.0,0,,0,https://portugal.wordcamp.org/2026
KCD Istanbul 2026,2026-05-15,Istanbul,TR,conference,,,,,0.0,0.0,0.0,0,,0,https://kcd.istanbul
cackalackycon|2026,2026-05-15,Durham,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.cackalackycon.org
Evento Internacional de datos Valencia 2026,2026-05-15,Valencia,ES,conference,,,,,0.0,0.0,0.0,0,,0,https://www.eventodedatos.com
Build with AI Medan 2026,2026-05-16,Medan,ID,tech,,,,,0.0,0.0,0.0,0,,0,https://gdg.community.dev/events/details/google-gdg-medan-presents-build-with-ai-medan-2026/
AgentCamp Sofia,2026-05-16,Sofia,BU,conference,,,,,0.0,0.0,0.0,0,,0,http://bsc.technology/AIBootcamp/
FLISoL Cuenca 2026,2026-05-16,Cuenca,EC,conference,,,,,0.0,0.0,0.0,0,,0,https://flisolcuenca.org/
Devopsdays Natal,2026-05-16,Natal,BR,tech,,,,,0.0,0.0,0.0,0,,0,https://devopsdays.org/events/2026-natal
DDD South West 2026,2026-05-16,Bristol,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://dddsouthwest.com/
Conand Conf May 2026,2026-05-16,Andorra la Vella,AN,conference,,,,,0.0,0.0,0.0,0,,0,https://www.conand.ad
TIES Day #05,2026-05-16,Velha,BR,conference,,,,,0.0,0.0,0.0,0,,0,https://calendario-ties.bolt.host/
Bsides São Paulo,2026-05-16,Sao Paulo,BR,conference,,,,,0.0,0.0,0.0,0,,0,https://securitybsides.com.br
MSPGeekCon 2026,2026-05-17,Orlando,US,conference,,,,,0.0,0.0,0.0,0,,0,https://mspgeekcon.com/
OWASP AppSec Israel 2026 Tel-Aviv,2026-05-18,Tel Aviv,IL,conference,,,,,0.0,0.0,0.0,0,,0,https://appsecil.org/
Code BEAM Lite Stockholm 2026,2026-05-18,Stockholm,SE,conference,,,,,0.0,0.0,0.0,0,,0,https://codebeamstockholm.com
AgentCon Nairobi,2026-05-18,Nairobi,KE,conference,,,,,0.0,0.0,0.0,0,,0,https://globalai.community/chapters/nairobi/events/agentcon-nairobi/
Cloud Native Days Romania,2026-05-18,Bucharest,RO,tech,,,,,0.0,0.0,0.0,0,,0,https://cloudnativedays.ro/
Cloud Native Days Italy,2026-05-18,Bologna,IT,tech,,,,,0.0,0.0,0.0,0,,0,https://cloudnativedaysitaly.org/
Data Center Expo at TechEx North America,2026-05-18,San Jose,US,tech,,,,,0.0,0.0,0.0,0,,0,https://datacentrecongress.com/northamerica/
TechEx North America,2026-05-18,San Jose,US,conference,,,,,0.0,0.0,0.0,0,,0,https://techexevent.com/northamerica
Cyber Security & Cloud Congress,2026-05-18,San Francisco,US,tech,,,,,0.0,0.0,0.0,0,,0,https://www.cybersecuritycloudexpo.com/northamerica
Embedded Lixnux Conference North America,2026-05-18,Minneapolis,US,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/embedded-linux-conference-north-america/
Budapest Data+AI Forum 2026,2026-05-18,Budapest,HU,tech,,,,,0.0,0.0,0.0,0,,0,https://budapestdata26.hu
Open Source Summit North America,2026-05-18,Minneapolis,US,tech,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/open-source-summit-north-america/
Beethoven Sprint 2026,2026-05-18,Bonn,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://plone.org/news-and-events/events/sprints/beethoven-sprint-2026
Prompt to Product,2026-05-18,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://prompttoproduct.ai
RustWeek 2026,2026-05-18,Eindhoven,NL,tech,,,,,0.0,0.0,0.0,0,,0,https://2026.rustweek.org/
Code w/ Claude London,2026-05-19,London,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://claude.com/code-with-claude
Ai-fokus,2026-05-19,Stockholm,SE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.ai-fokus.se
XtremeJS 2026,2026-05-19,Online,ONLINE,tech,,,,,0.0,0.0,0.0,0,,0,https://xtremejs.dev
G-Summit 19. Mai 2026,2026-05-19,Online,ONLINE,tech,,,,,0.0,0.0,0.0,0,,0,https://events.m365-summits.de/G-Summit19Mai2026#/
La Product Conf Paris 2026,2026-05-19,Paris,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://www.laproductconf.com/paris/lpc
DevOps Pro Europe 2026,2026-05-19,Vilnius,LI,tech,,,,,0.0,0.0,0.0,0,,0,https://devopspro.lt
CyberWiseCon Europe 2026,2026-05-19,Vilnius,LI,conference,,,,,0.0,0.0,0.0,0,,0,https://cyberwisecon.eu
AgentCon Berlin,2026-05-19,Berlin,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://agentcon.city/berlin
AI fokus 2026,2026-05-19,Stockholm,SE,tech,,,,,0.0,0.0,0.0,0,,0,https://www.jfokus.se/ai-fokus/
CloudLand,2026-05-19,Soltau,DE,tech,,,,,0.0,0.0,0.0,0,,0,https://www.cloudland.org/de/home/
Current London,2026-05-19,London,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://current.confluent.io/london
VueconfUS,2026-05-19,Atlanta,US,conference,,,,,0.0,0.0,0.0,0,,0,https://vueconf.us
SUGMSP May 2026,2026-05-19,Minnesota,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.meetup.com/sitecoreuser/
PHP Tek 2026,2026-05-19,Chicago,US,tech,,,,,0.0,0.0,0.0,0,,0,https://phptek.io
MAU Vegas,2026-05-19,Las Vegas,US,conference,,,,,0.0,0.0,0.0,0,,0,https://mauvegas.com
PGConf.Dev 2026,2026-05-19,Vancouver,CA,conference,,,,,0.0,0.0,0.0,0,,0,https://2026.pgconf.dev/
KCD Helsinki,2026-05-20,Helsinki,FI,conference,,,,,0.0,0.0,0.0,0,,0,https://kcdhelsinki.fi/
Threat Detection and Incident Response Summit - Virtual Event,2026-05-20,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.securitysummits.com/event/threat-intelligence-summit/
ProductCon,2026-05-20,New York,US,conference,,,,,0.0,0.0,0.0,0,,0,https://productschool.com/productcon/newyork-2026
betterCode() ArchDoc,2026-05-20,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://archdoc.bettercode.eu
KotlinConf 2026,2026-05-20,Munich,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://kotlinconf.com
DeveloperXperience,2026-05-20,Singapore,SG,conference,,,,,0.0,0.0,0.0,0,,0,https://asiatechxsg.com/developerxperience-summit
DevDays Europe,2026-05-20,Vilnius,LI,conference,,,,,0.0,0.0,0.0,0,,0,https://devdays.lt
Umbraco Accessibility Awareness Day (UMBRAAD) 2026,2026-05-21,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://umbraad.com
Azure Bootcamp Switzerland 2026,2026-05-21,Bern,CH,conference,,,,,0.0,0.0,0.0,0,,0,https://azurebootcamp.ch
Test Coast,2026-05-21,Göteborg,SE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.testcoast.se
Christchurch AI Techweek Conference,2026-05-21,Christchurch,NE,tech,,,,,0.0,0.0,0.0,0,,0,https://www.meetup.com/christchurch-ai/events/
Linux Security Summit North America,2026-05-21,Minneapolis,US,tech,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/linux-security-summit-north-america/
